"Time","Plot","Repeat","A","Ca","Ci","gsw","Machine","Flag_removal"
"12:35:51",1031,2,34.60817609,944.712,564.8158334,0.158061378,"CAP4",""
"12:37:15",1031,2,35.36874642,1193.276,730.7020136,0.132612421,"CAP4",""
"12:38:47",1031,2,13.79037414,378.16,166.8351441,0.110539948,"CAP4","x"
"12:42:07",1031,2,23.62073235,363.17,148.5757504,0.188021726,"CAP4",""
"12:43:27",1031,2,18.71950392,270.795,107.2767805,0.195781611,"CAP4",""
"12:44:51",1031,2,16.96930866,223.612,88.14340828,0.2147836,"CAP4",""
"12:46:20",1031,2,14.59356085,177.183,74.16167643,0.244536084,"CAP4",""
"12:47:49",1031,2,7.753296195,87.9077,39.02505939,0.275428469,"CAP4",""
"12:49:23",1031,2,6.237689396,65.1643,37.91811856,0.412626206,"CAP4",""
"12:50:55",1031,2,1.970835363,21.9362,12.90645004,0.392935043,"CAP4",""
"13:16:36",1031,1,21.49978341,366.226,160.8945279,0.179362862,"CAP4",""
"13:18:01",1031,1,26.64133052,557.955,303.6950663,0.181343708,"CAP4",""
"13:19:29",1031,1,26.66795472,757.172,445.2897398,0.14835711,"CAP4",""
"13:20:54",1031,1,25.61225877,958.875,557.5179573,0.110085362,"CAP4",""
"13:22:14",1031,1,26.6510024,1207.466,684.6986822,0.0875,"CAP4",""
"13:23:43",1031,1,8.651420161,386.316,181.3829975,0.0714,"CAP4","x"
"13:26:25",1031,1,19.53375581,369.304,170.1979795,0.168020511,"CAP4",""
"13:27:50",1031,1,15.75374419,275.382,117.9132547,0.170964699,"CAP4",""
"13:29:14",1031,1,13.96642056,228.139,95.6281646,0.180168614,"CAP4",""
"13:30:37",1031,1,12.17177738,180.967,78.67688553,0.204391096,"CAP4",""
"13:32:05",1031,1,6.45922037,89.8593,42.21458285,0.234650098,"CAP4",""
"13:33:32",1031,1,5.333398486,66.6764,32.66678876,0.273424522,"CAP4",""
"13:34:57",1031,1,1.512812909,22.5989,13.95705007,0.311458096,"CAP4",""
"13:49:04",2303,2,22.59485172,364.636,137.8923839,0.169652077,"CAP4",""
"13:50:28",2303,2,31.95268187,549.94,231.29561,0.171338733,"CAP4",""
"13:51:49",2303,2,37.33874186,741.025,361.8440267,0.169202686,"CAP4",""
"13:53:22",2303,2,40.48071112,935.797,500.4000978,0.160429331,"CAP4",""
"13:54:51",2303,2,42.05466823,1182.537,690.1390655,0.148202091,"CAP4",""
"13:56:19",2303,2,18.23391093,371.394,147.0277276,0.137972796,"CAP4","x"
"14:00:57",2303,2,22.82552703,364.469,132.5354775,0.167450439,"CAP4",""
"14:02:20",2303,2,17.79266404,272.141,99.16944566,0.175313616,"CAP4",""
"14:03:42",2303,2,15.97272561,225.128,80.85668996,0.189082295,"CAP4",""
"14:05:09",2303,2,13.64419186,178.674,66.58819156,0.208698334,"CAP4",""
"14:06:30",2303,2,7.038095015,88.997,35.19822742,0.225307686,"CAP4",""
"14:07:53",2303,2,5.569279978,66.31,27.01376198,0.245121234,"CAP4",""
"14:09:19",2303,2,1.67499925,22.3228,11.282743,0.265162403,"CAP4",""
"16:14:21",1039,3,16.23826498,374.4079821,180.529168,0.144167153,"CAP4",""
"16:15:43",1039,3,21.31519142,566.1469762,313.3133781,0.146560172,"CAP4",""
"16:17:06",1039,3,22.30407239,763.7619755,490.7402551,0.144490971,"CAP4",""
"16:18:37",1039,3,22.649309,962.7059753,660.8250343,0.134275386,"CAP4",""
"16:20:04",1039,3,23.1982204,1211.497975,867.2655639,0.12184681,"CAP4",""
"16:21:26",1039,3,9.468457368,384.5889893,235.676781,0.111374983,"CAP4","x"
"16:25:37",1039,3,15.46361717,375.5919832,184.5723148,0.139284035,"CAP4",""
"16:27:03",1039,3,12.40538861,280.5339861,133.9308669,0.145510942,"CAP4",""
"16:28:27",1039,3,11.22714227,232.4009877,109.1445919,0.156673792,"CAP4",""
"16:30:00",1039,3,9.989881565,184.383989,86.38938292,0.175788372,"CAP4",""
"16:31:32",1039,3,5.018889984,92.03089446,46.35586131,0.190562196,"CAP4",""
"16:32:59",1039,3,4.185747991,68.3101954,33.83076084,0.210910926,"CAP4",""
"16:34:27",1039,3,1.132189021,23.22959877,14.51614527,0.23055196,"CAP4",""
"09:54:02",1010,1,24.19328631,362.364,123.7670718,0.170771578,"CAP1",""
"09:55:25",1010,1,29.65431105,553.339,264.7629084,0.174926198,"CAP1",""
"09:56:50",1010,1,30.92382509,750.831,432.9072472,0.167259245,"CAP1",""
"09:58:14",1010,1,31.44855927,949.716,583.3488875,0.148142068,"CAP1",""
"09:59:47",1010,1,31.9774479,1198.849,739.6422959,0.119830456,"CAP1",""
"10:01:13",1010,1,13.72420569,378.529,151.6834008,0.101343864,"CAP1","x"
"10:03:22",1010,1,16.38373325,374.536,134.7401635,0.114297378,"CAP1","x"
"10:21:17",1010,1,24.31064049,362.289,115.3324701,0.165478492,"CAP1",""
"10:22:43",1010,1,19.00014558,270.6,80.74856534,0.168106714,"CAP1",""
"10:24:03",1010,1,16.35848915,224.553,71.4481906,0.179972695,"CAP1",""
"10:25:27",1010,1,13.57248022,178.824,55.53429329,0.185492522,"CAP1",""
"10:26:48",1010,1,7.122976202,88.9025,26.53577225,0.192553524,"CAP1",""
"10:28:15",1010,1,5.737582227,66.054,18.95857495,0.20558123,"CAP1",""
"10:29:45",1010,1,2.209677356,21.5903,4.169812377,0.213524211,"CAP1",""
"12:11:55",2107,3,27.4517274,357.482,89.60309563,0.171902629,"CAP1",""
"12:13:19",2107,3,32.08653274,549.698,235.840645,0.17324359,"CAP1",""
"12:14:43",2107,3,33.59922992,746.987,391.5832803,0.161384796,"CAP1",""
"12:16:09",2107,3,33.67927004,946.524,517.1490461,0.133779528,"CAP1",""
"12:17:31",2107,3,33.62301759,1196.299,674.3246873,0.109750959,"CAP1",""
"12:18:58",2107,3,14.98576253,376.645,98.09063967,0.0892,"CAP1","x"
"12:22:04",2107,3,19.94281522,369.073,86.59537399,0.117406454,"CAP1",""
"12:23:25",2107,3,15.82314733,275.344,60.64094724,0.122541401,"CAP1",""
"12:24:49",2107,3,14.50829258,227.556,52.3098223,0.138031705,"CAP1",""
"12:26:16",2107,3,12.47148605,180.66,41.18325436,0.149323153,"CAP1",""
"12:27:43",2107,3,6.776262999,89.5161,19.75369652,0.162479722,"CAP1",""
"12:29:07",2107,3,5.50913273,66.4861,13.84150859,0.175306456,"CAP1",""
"12:30:34",2107,3,2.196274772,21.5991,1.922633501,0.186560468,"CAP1",""
"13:36:04",1010,2,20.461832,368.266,103.1846009,0.128826494,"CAP1",""
"13:37:24",1010,2,16.00312218,275.111,78.5388943,0.136040157,"CAP1",""
"13:38:48",1010,2,14.27907589,227.809,67.10109011,0.148830242,"CAP1",""
"13:40:12",1010,2,12.33189269,180.864,50.27830767,0.158296899,"CAP1",""
"13:41:35",1010,2,6.551107951,89.8116,24.64190748,0.168723726,"CAP1",""
"13:43:00",1010,2,5.522227762,66.5149,16.47182672,0.185370309,"CAP1",""
"13:44:22",1010,2,2.067374202,21.8043,3.86165226,0.193282134,"CAP1",""
"13:52:59",1010,2,23.70860925,363.263,114.3189805,0.159968201,"CAP1",""
"13:54:23",1010,2,29.4375822,553.955,232.9474909,0.15492926,"CAP1",""
"13:55:50",1010,2,30.91466154,751.203,384.7702194,0.143475797,"CAP1",""
"13:57:13",1010,2,30.18730296,952.29,496.5198052,0.112365205,"CAP1",""
"13:58:42",1010,2,26.43567663,1208.367,610.0746026,0.0744,"CAP1","x"
"14:00:07",1010,2,6.558493797,389.812,192.2982641,0.0557,"CAP1","x"
"09:43:46",1010,3,25.02772574,360.847,127.7819339,0.181482504,"CAP2",""
"09:45:07",1010,3,28.06771563,555.697,286.3814273,0.178364803,"CAP2",""
"09:46:38",1010,3,28.45658339,754.824,416.0786767,0.143821827,"CAP2",""
"09:48:05",1010,3,27.86751618,955.635,513.195096,0.107122459,"CAP2",""
"09:49:26",1010,3,27.62628703,1206.165,628.9005936,0.081,"CAP2",""
"09:50:52",1010,3,9.771207467,384.606,139.8355906,0.0665,"CAP2","x"
"09:52:53",1010,3,14.87473743,376.947,89.10262713,0.0856,"CAP2",""
"09:54:13",1010,3,12.52660223,280.575,69.57115186,0.0985,"CAP2",""
"09:55:38",1010,3,11.7934202,231.677,74.88373197,0.125862356,"CAP2",""
"09:56:59",1010,3,10.3153689,183.853,53.90127052,0.132771796,"CAP2",""
"09:58:24",1010,3,5.663660448,91.255,27.21548571,0.148274114,"CAP2",""
"09:59:46",1010,3,4.644818686,67.6648,21.02275697,0.167479609,"CAP2",""
"10:01:10",1010,3,1.544573686,22.563,8.413055343,0.184752444,"CAP2",""
"10:39:56",2227,1,26.40136311,358.859,128.7210522,0.194192852,"CAP2","x"
"10:41:16",2227,1,35.55449455,544.446,232.635182,0.193980879,"CAP2",""
"10:42:37",2227,1,39.42684064,737.992,361.1554946,0.17862708,"CAP2",""
"10:44:03",2227,1,39.48329674,937.332,488.5390642,0.150200006,"CAP2",""
"10:45:28",2227,1,38.96082424,1188.051,640.7124676,0.121310577,"CAP2",""
"10:46:53",2227,1,12.02047119,380.956,184.9173805,0.103615715,"CAP2","x"
"10:52:16",2227,1,20.2538044,368.388,139.580913,0.149132093,"CAP2",""
"10:53:39",2227,1,16.04536033,274.909,103.9873108,0.158304335,"CAP2",""
"10:55:06",2227,1,14.75373203,227.076,84.54151625,0.174917915,"CAP2",""
"10:56:31",2227,1,12.74191227,180.2,66.09303468,0.189084155,"CAP2",""
"10:57:55",2227,1,6.596278767,89.6851,34.74562912,0.203907541,"CAP2",""
"10:59:18",2227,1,5.397948575,66.5462,24.7938618,0.219855956,"CAP2",""
"11:00:44",2227,1,1.753174773,22.1415,9.314307609,0.233630227,"CAP2",""
"11:39:21",2227,3,31.59482088,350.897,118.1049561,0.230645093,"CAP2",""
"11:40:44",2227,3,39.84712133,537.794,243.7255017,0.232216167,"CAP2",""
"11:42:10",2227,3,41.53096795,734.189,399.5068466,0.214110751,"CAP2",""
"11:43:35",2227,3,41.94847453,933.124,530.7758069,0.179788587,"CAP2",""
"11:45:06",2227,3,41.27873293,1184.267,646.1819833,0.131046139,"CAP2",""
"11:46:35",2227,3,13.28164575,379.06,153.0187974,0.0985,"CAP2","x"
"11:52:01",2227,3,24.33310655,362.265,113.5625634,0.164563682,"CAP2",""
"11:53:21",2227,3,19.10368601,270.235,86.41519688,0.175108866,"CAP2",""
"11:54:42",2227,3,17.28135505,223.197,71.84874494,0.192901239,"CAP2",""
"11:56:05",2227,3,14.93233791,176.746,58.40844581,0.213872611,"CAP2",""
"11:57:32",2227,3,7.858311607,87.7471,29.9179457,0.231014097,"CAP2",""
"11:58:55",2227,3,6.425818723,65.0222,21.76436359,0.253147999,"CAP2",""
"12:00:19",2227,3,2.180242176,21.6078,7.915222734,0.272695719,"CAP2",""
"12:36:59",2059,3,20.6555578,367.713,142.7277892,0.154907744,"CAP2",""
"12:38:19",2059,3,23.9029991,562.284,303.2346539,0.157939491,"CAP2",""
"12:39:42",2059,3,24.00302934,761.316,475.0538577,0.14514374,"CAP2",""
"12:41:07",2059,3,23.92196228,961.095,635.753356,0.128081627,"CAP2",""
"12:42:30",2059,3,23.93288223,1210.701,839.3844959,0.113056217,"CAP2",""
"12:43:51",2059,3,13.30379904,379.009,160.0018775,0.102028407,"CAP2","x"
"12:55:23",2059,3,20.03578013,368.775,138.2058873,0.146331624,"CAP2",""
"12:56:42",2059,3,15.61897742,275.669,98.52652772,0.148338346,"CAP2",""
"12:58:05",2059,3,13.68170226,228.653,82.29545467,0.157505395,"CAP2",""
"12:59:27",2059,3,12.13179021,181.025,69.64198862,0.18446853,"CAP2",""
"13:00:49",2059,3,6.684633913,89.6531,35.58990177,0.210367449,"CAP2",""
"13:02:15",2059,3,5.71394799,66.0467,27.20608915,0.251836572,"CAP2",""
"13:03:39",2059,3,2.058202334,21.9082,9.214444254,0.278927577,"CAP2",""
"16:24:04",1082,2,12.76488168,379.984,82.69766502,0.0711,"CAP2",""
"16:25:21",1082,2,17.58547572,572.532,162.448148,0.0713,"CAP2",""
"16:26:42",1082,2,18.9899346,770.145,311.6281226,0.0694,"CAP2",""
"16:28:02",1082,2,18.94594796,969.846,483.9218639,0.066,"CAP2",""
"16:29:29",1082,2,19.00727021,1219.244,699.3264568,0.0625,"CAP2",""
"16:31:08",1082,2,8.91920572,385.881,129.3866863,0.0579,"CAP2","x"
"16:35:58",1082,2,11.682028,381.845,82.84674133,0.0647,"CAP2",""
"16:37:20",1082,2,8.613753129,286.534,69.7683425,0.0659,"CAP2",""
"16:38:38",1082,2,7.451431728,238.274,59.19358738,0.069,"CAP2",""
"16:39:58",1082,2,6.175371866,190.432,48.33508235,0.0722,"CAP2",""
"16:41:18",1082,2,3.01054522,95.3028,28.29338747,0.0748,"CAP2",""
"16:42:34",1082,2,2.460288033,71.2065,19.03123082,0.0784,"CAP2",""
"16:43:57",1082,2,0.71078961,23.9042,9.244924587,0.0813,"CAP2",""
"09:52:01",2313,3,30.52281514,352.639,87.59563318,0.193895178,"CAP3",""
"09:53:28",2313,3,36.75548331,542.271,230.4528409,0.200609577,"CAP3",""
"09:54:53",2313,3,38.10255858,739.436,410.6535638,0.199801585,"CAP3",""
"09:56:18",2313,3,38.45325142,938.549,587.9062689,0.190906846,"CAP3",""
"09:57:51",2313,3,38.2745471,1188.194,790.6283791,0.168598332,"CAP3",""
"09:59:19",2313,3,23.72672397,363.007,87.36200433,0.143848855,"CAP3","x"
"10:01:18",2313,3,25.9656427,359.853,74.40172787,0.151951847,"CAP3",""
"10:02:40",2313,3,20.5168871,268.331,56.58537017,0.16210051,"CAP3",""
"10:04:02",2313,3,17.83259605,222.338,49.22683746,0.17268103,"CAP3",""
"10:05:25",2313,3,14.83470956,177.022,40.37548494,0.182261625,"CAP3",""
"10:06:47",2313,3,7.731764392,88.1004,19.98885934,0.19081701,"CAP3",""
"10:08:08",2313,3,6.036025646,65.6673,15.24654919,0.201604618,"CAP3",""
"10:09:36",2313,3,1.929871959,21.9257,6.364749094,0.209708479,"CAP3",""
"11:10:23",2107,1,33.15294706,348.706,93.6978151,0.21976862,"CAP3",""
"11:11:46",2107,1,42.70817542,533.335,214.7065201,0.228655641,"CAP3",""
"11:13:06",2107,1,44.25405106,730.031,390.5156329,0.224787381,"CAP3",""
"11:14:35",2107,1,43.82614562,929.889,582.0952776,0.220144764,"CAP3",""
"11:16:09",2107,1,43.29301841,1178.931,822.3503712,0.215433006,"CAP3",""
"11:17:43",2107,1,29.24828517,354.476,115.4084211,0.207022315,"CAP3","x"
"11:20:52",2107,1,31.6463079,350.751,95.04866166,0.2090216,"CAP3",""
"11:22:14",2107,1,24.52942569,261.956,71.27179865,0.217476398,"CAP3",""
"11:23:39",2107,1,21.8513923,216.136,59.81541296,0.237043233,"CAP3",""
"11:25:07",2107,1,18.21322486,171.837,47.91579762,0.249760716,"CAP3",""
"11:26:33",2107,1,9.282580511,85.7407,24.50839699,0.257835202,"CAP3",""
"11:27:58",2107,1,7.274180654,63.8063,17.74492887,0.269031352,"CAP3",""
"11:29:22",2107,1,2.46524673,21.3286,6.102491947,0.276135988,"CAP3",""
"11:52:43",2289,1,27.24795119,357.734,109.7005966,0.185130241,"CAP3",""
"11:54:05",2289,1,30.39607419,552.02,278.6984056,0.190329034,"CAP3",""
"11:55:30",2289,1,30.50808602,751.208,474.2058344,0.191925966,"CAP3",""
"11:56:53",2289,1,30.28072095,950.54,663.8392717,0.186738457,"CAP3",""
"11:58:22",2289,1,30.33510598,1199.834,893.8478815,0.178098115,"CAP3",""
"11:59:49",2289,1,23.09741863,363.974,126.2214781,0.163662071,"CAP3","x"
"12:05:35",2289,1,26.59293093,358.775,110.5143201,0.180496867,"CAP3",""
"12:07:00",2289,1,21.57169236,266.556,72.13063966,0.18676046,"CAP3",""
"12:08:22",2289,1,19.04468957,220.491,59.27179841,0.199218846,"CAP3",""
"12:09:47",2289,1,15.99560491,175.295,50.04232724,0.215904221,"CAP3",""
"12:11:11",2289,1,8.319112701,87.1328,24.47471757,0.224758674,"CAP3",""
"12:12:35",2289,1,6.530487992,64.9076,18.93486138,0.241212937,"CAP3",""
"12:14:05",2289,1,2.23493027,21.5684,6.340619905,0.249404939,"CAP3",""
"12:57:51",2059,1,17.31107035,372.383,220.929567,0.198091499,"CAP3",""
"12:59:12",2059,1,21.53934651,565.286,378.612683,0.202984304,"CAP3",""
"13:00:36",2059,1,22.7338254,762.984,560.5140436,0.201222685,"CAP3",""
"13:02:02",2059,1,22.3871232,962.077,754.466471,0.197695339,"CAP3",""
"13:03:28",2059,1,23.00514627,1210.973,988.3275131,0.193521583,"CAP3",""
"13:04:53",2059,1,13.71412757,377.754,249.5822537,0.187408032,"CAP3","x"
"13:06:49",2059,1,15.99719605,374.421,226.3849577,0.187324955,"CAP3",""
"13:08:12",2059,1,12.42966372,280.013,168.8039688,0.193841253,"CAP3",""
"13:09:37",2059,1,11.85482199,231.263,133.8651678,0.210664091,"CAP3",""
"13:11:00",2059,1,10.30495662,183.588,104.8453666,0.226891227,"CAP3",""
"13:12:26",2059,1,5.3230085,91.5073,52.88307863,0.239405886,"CAP3",""
"13:13:54",2059,1,4.537531188,67.8683,37.63153865,0.260705667,"CAP3",""
"13:15:15",2059,1,1.495244914,22.6876,13.08333297,0.271556323,"CAP3",""
"16:47:49",1082,3,18.44518631,371.137,120.9800999,0.123355622,"CAP3",""
"16:49:09",1082,3,23.30478307,563.46,250.6171784,0.125689732,"CAP3",""
"16:50:33",1082,3,25.17088867,760.227,425.0683369,0.128346367,"CAP3",""
"16:51:53",1082,3,25.89966157,958.798,584.8318141,0.119158762,"CAP3",""
"16:53:23",1082,3,26.26693942,1207.7,801.3338438,0.112374278,"CAP3",""
"16:54:50",1082,3,14.24682553,377.807,147.3946735,0.103645846,"CAP3","x"
"16:57:52",1082,3,18.66301835,370.909,119.160408,0.124014379,"CAP3",""
"16:59:16",1082,3,14.7676857,277.079,82.39542282,0.126777723,"CAP3",""
"17:00:36",1082,3,12.91319004,229.92,66.73378913,0.132261538,"CAP3",""
"17:01:57",1082,3,11.09939282,182.852,52.18037297,0.142101679,"CAP3",""
"17:03:20",1082,3,5.757481654,91.1016,27.90217188,0.152765648,"CAP3",""
"17:04:40",1082,3,4.605310316,67.859,20.62078828,0.163690014,"CAP3",""
"17:06:02",1082,3,1.557940951,22.646,8.587191684,0.187421139,"CAP3",""
"10:44:33",2313,2,30.16403394,353.552,41.56134776,0.16119317,"CAP4",""
"10:45:58",2313,2,36.63492934,542.978,167.3457499,0.163955647,"CAP4",""
"10:47:23",2313,2,38.03098742,740.145,334.5885373,0.159103435,"CAP4",""
"10:48:48",2313,2,38.06373097,939.89,496.5267405,0.146554764,"CAP4",""
"10:50:08",2313,2,37.90913898,1189.492,704.2822974,0.134336021,"CAP4",""
"10:51:31",2313,2,22.90453466,364.672,50.56447555,0.120964897,"CAP4","x"
"10:54:57",2313,2,24.69900814,361.786,39.77356384,0.127233293,"CAP4",""
"10:56:23",2313,2,19.00357319,270.58,27.48161435,0.129667179,"CAP4",""
"10:57:50",2313,2,16.34542691,224.805,26.35373597,0.136844415,"CAP4",""
"10:59:13",2313,2,13.35488199,179.351,22.76329021,0.141842478,"CAP4",""
"11:00:35",2313,2,6.874357501,89.4779,12.11300118,0.147956445,"CAP4",""
"11:01:57",2313,2,5.373348011,66.8048,8.294327442,0.152973438,"CAP4",""
"11:03:19",2313,2,1.738399717,22.2782,3.887415476,0.157835723,"CAP4",""
"11:42:06",2313,1,32.20042914,350.268,28.91040818,0.167020555,"CAP4",""
"11:43:27",2313,1,41.74908926,535.348,123.11907,0.169809146,"CAP4",""
"11:44:54",2313,1,44.45440074,730.541,249.9514808,0.155659776,"CAP4",""
"11:46:27",2313,1,44.61698982,930.616,330.1383195,0.124605569,"CAP4",""
"11:47:50",2313,1,43.89154497,1181.128,457.5087327,0.101627807,"CAP4","x"
"11:49:13",2313,1,17.22928187,373.428,36.30591032,0.0842,"CAP4","x"
"11:52:37",2313,1,21.1422694,367.436,22.7484358,0.101207013,"CAP4",""
"11:53:56",2313,1,16.46354336,274.7,22.44608061,0.107852533,"CAP4",""
"11:55:16",2313,1,14.34981412,227.708,21.12158434,0.114949764,"CAP4",""
"11:56:38",2313,1,12.04081455,181.336,18.71357306,0.122690551,"CAP4",""
"11:57:57",2313,1,6.230197064,90.3924,10.55403454,0.129525434,"CAP4",""
"11:59:15",2313,1,5.067283917,67.2753,6.229443768,0.137831219,"CAP4",""
"12:00:43",2313,1,1.612015114,22.4362,3.989587704,0.145694808,"CAP4",""
"12:59:49",1082,1,23.433201,363.858,33.26357674,0.117321752,"CAP4","x"
"13:01:07",1082,1,28.69458932,555.323,152.940253,0.118915928,"CAP4",""
"13:02:34",1082,1,28.21041671,755.686,317.1077552,0.108100991,"CAP4",""
"13:03:52",1082,1,27.03933122,957.34,459.8354821,0.0916,"CAP4",""
"13:05:18",1082,1,25.29398526,1209.902,632.7864121,0.0741,"CAP4",""
"13:06:46",1082,1,10.94142044,382.87,94.35511737,0.0627,"CAP4","x"
"13:10:40",1082,1,14.98564151,376.943,49.95263296,0.0755,"CAP4",""
"13:12:02",1082,1,11.71046703,281.965,34.0713201,0.0778,"CAP4",""
"13:13:20",1082,1,10.2979938,233.948,33.44524629,0.0848,"CAP4",""
"13:14:40",1082,1,8.68348045,186.612,24.85900727,0.0886,"CAP4",""
"13:16:02",1082,1,4.289257744,93.3156,17.95174204,0.0942,"CAP4",""
"13:17:25",1082,1,3.436221511,69.5901,13.50376195,0.101558882,"CAP4",""
"13:18:50",1082,1,1.042539011,23.2783,6.689770415,0.10468141,"CAP4",""
"13:22:41",1082,1,20.14271713,368.699,57.08994518,0.10707245,"CAP4",""
"10:39:09",2107,2,37.89655392,340.995,143.5808348,0.33726966,"CAP4",""
"10:40:34",2107,2,42.52235809,532.75,311.6866046,0.343473419,"CAP4",""
"10:42:01",2107,2,42.20673078,732.346,493.1721044,0.318522775,"CAP4",""
"10:43:30",2107,2,41.84522631,931.976,660.0037476,0.278398133,"CAP4",""
"10:45:02",2107,2,41.37076224,1182.292,853.5689396,0.227078364,"CAP4",""
"10:46:31",2107,2,23.83832662,362.602,144.4522537,0.186750064,"CAP4","x"
"10:57:23",2107,2,34.55976812,346.335,134.00518,0.282549607,"CAP4",""
"10:58:47",2107,2,27.47824143,257.294,98.8003597,0.301950667,"CAP4",""
"11:00:14",2107,2,24.06109518,212.556,82.54090566,0.323474321,"CAP4",""
"11:01:42",2107,2,20.03755242,168.783,67.37233417,0.347123239,"CAP4",""
"11:03:11",2107,2,10.53254064,83.629,33.3868786,0.369907446,"CAP4",""
"11:04:40",2107,2,8.238104056,62.2096,25.30335478,0.395583351,"CAP4",""
"11:06:12",2107,2,2.740884432,20.7315,9.050579353,0.418821411,"CAP4",""
"11:40:30",2289,3,31.29944073,351.112,142.045489,0.25922495,"CAP4",""
"11:41:55",2289,3,36.58584139,542.099,302.3592309,0.268185832,"CAP4",""
"11:43:20",2289,3,36.80580404,740.927,483.3282764,0.254101663,"CAP4",""
"11:44:48",2289,3,36.70539565,940.821,639.6340367,0.21696256,"CAP4",""
"11:46:14",2289,3,36.61817982,1190.507,807.5811669,0.169000137,"CAP4",""
"11:47:45",2289,3,18.954162,370.453,139.1044946,0.138582384,"CAP4","x"
"11:54:41",2289,3,27.61753788,357.1,136.5429932,0.214795756,"CAP4",""
"11:56:13",2289,3,21.9991856,265.639,101.8920658,0.231151855,"CAP4",""
"11:57:41",2289,3,19.48584822,219.644,84.81627982,0.24945908,"CAP4",""
"11:59:07",2289,3,16.19573954,174.731,70.42979276,0.26917021,"CAP4",""
"12:00:32",2289,3,8.402785939,86.9585,36.26128743,0.288540805,"CAP4",""
"12:01:59",2289,3,6.490191649,64.8921,27.99143893,0.307777512,"CAP4",""
"12:03:24",2289,3,2.019464574,21.9411,10.82452688,0.319992657,"CAP4",""
"12:44:54",2059,2,18.77065871,370.361,207.2700048,0.199980237,"CAP4",""
"12:46:16",2059,2,21.70713862,564.977,379.544185,0.207515377,"CAP4",""
"12:47:40",2059,2,21.79851294,763.962,568.4856293,0.201859716,"CAP4",""
"12:49:13",2059,2,21.61902414,963.473,761.1529622,0.197559651,"CAP4",""
"12:50:43",2059,2,21.58647478,1212.972,996.9378332,0.188766231,"CAP4",""
"12:52:10",2059,2,15.65495697,374.948,225.2159136,0.182192779,"CAP4","x"
"13:02:31",2059,2,18.69668947,370.403,211.374794,0.204773389,"CAP4",""
"13:03:53",2059,2,14.96106708,276.273,153.2978634,0.211660911,"CAP4",""
"13:05:16",2059,2,13.13997126,229.149,124.3397848,0.218090905,"CAP4",""
"13:06:38",2059,2,11.52815034,181.86,99.91026797,0.246045701,"CAP4",""
"13:08:04",2059,2,6.258005947,90.0525,50.35290442,0.277509489,"CAP4",""
"13:09:34",2059,2,5.406850694,66.607,36.91645083,0.322844849,"CAP4",""
"13:11:06",2059,2,1.601731653,22.447,13.98506489,0.339613902,"CAP4",""
"14:14:06",2051,2,18.30985824,371.283,186.880054,0.170694349,"CAP4",""
"14:15:27",2051,2,20.60315504,567.097,354.3430671,0.169143457,"CAP4",""
"14:16:49",2051,2,21.02407738,765.872,513.5819712,0.146390123,"CAP4",""
"14:18:12",2051,2,21.29142313,965.638,639.3807396,0.11387205,"CAP4",""
"14:19:41",2051,2,21.16868393,1215.402,799.5795518,0.0884,"CAP4",""
"14:21:09",2051,2,8.356517959,386.649,192.7217626,0.0728,"CAP4","x"
"14:25:39",2051,2,17.39499355,372.865,181.9486799,0.155979314,"CAP4",""
"14:26:58",2051,2,14.07073832,277.977,125.2521476,0.157180183,"CAP4",""
"14:28:20",2051,2,12.57935837,230.281,102.3288267,0.167914703,"CAP4",""
"14:29:44",2051,2,11.01479974,182.731,85.8925329,0.195628931,"CAP4",""
"14:31:10",2051,2,5.938428121,90.6258,45.01676838,0.225587034,"CAP4",""
"14:32:36",2051,2,4.854078573,67.4288,34.56676205,0.257750298,"CAP4",""
"14:34:05",2051,2,1.415502303,22.7629,13.89109297,0.283115256,"CAP4",""
"15:35:57",2051,1,15.8296194,375.05,154.2962723,0.121186433,"CAP4",""
"15:37:23",2051,1,20.2534258,567.961,290.5040384,0.12454502,"CAP4",""
"15:38:44",2051,1,21.20715983,766.225,425.7336338,0.10656158,"CAP4",""
"15:40:10",2051,1,21.43858673,965.895,541.0273353,0.0861,"CAP4",""
"15:41:32",2051,1,21.71599437,1215.555,699.1186462,0.0717,"CAP4",""
"15:42:55",2051,1,7.866779232,387.597,175.1300736,0.0621,"CAP4","x"
"15:52:42",2051,1,15.33704216,376.145,154.7926329,0.117053835,"CAP4",""
"15:54:02",2051,1,11.63736436,281.805,120.5155317,0.122115585,"CAP4",""
"15:55:28",2051,1,10.45581425,233.552,101.5608261,0.134457944,"CAP4",""
"15:56:56",2051,1,8.998119978,185.996,83.9826688,0.150306105,"CAP4",""
"15:58:20",2051,1,4.497760667,92.8673,47.03141886,0.168585128,"CAP4",""
"15:59:41",2051,1,3.594626075,69.3032,36.5707356,0.189767979,"CAP4",""
"16:01:04",2051,1,0.75622113,23.7906,17.23807033,0.207637511,"CAP4",""
"10:16:11",1126,1,21.87187012,365.463,90.60053645,0.134259689,"CAP1",""
"10:17:49",1126,1,29.93916945,552.461,179.5485258,0.136242848,"CAP1",""
"10:19:19",1126,1,34.05801236,745.634,281.2514964,0.12487544,"CAP1",""
"10:20:48",1126,1,34.45306613,944.739,366.9645678,0.101354673,"CAP1",""
"10:22:17",1126,1,34.07600594,1195.38,488.539036,0.0819,"CAP1",""
"10:23:58",1126,1,9.118764509,385.145,151.198694,0.066,"CAP1","x"
