Year,Accession,PAR_301,PAR_1800,PAR_1100,PAR_500,PAR_300,PAR_150,PAR_50
2023,SSA_00316,10.3257,30.3765,29.2168,19.7174,11.5611,4.94551,-0.148441
2023,SSA_00317,11.0111,30.3646,29.188,19.5818,11.5351,4.95059,-0.145355
2023,SSA_00318,10.3257,30.3765,29.2168,19.7174,11.5611,4.94551,-0.148441
2023,SSA_00337,8.73856,29.7372,28.8945,20.3057,12.0189,4.90159,-0.167365
2023,SSA_00338,10.0793,30.355,29.2106,19.7653,11.5722,4.94327,-0.149154
2023,SSA_00339,7.51046,28.2772,28.1511,19.8338,11.8073,4.88991,-0.303156
2023,SSA_00341,10.5754,30.3578,29.1996,19.6801,11.5535,4.94724,-0.147848
2023,SSA_00343,7.89627,28.7396,28.3833,19.9634,11.8284,4.87855,-0.278627
2023,SSA_00344,9.88481,30.333,29.2025,19.8004,11.5814,4.94152,-0.149511
2023,SSA_00346,10.5754,30.3578,29.1996,19.6801,11.5535,4.94724,-0.147848
2023,SSA_00353,11.0606,30.3511,29.1784,19.5755,11.5342,4.95078,-0.145036
2023,SSA_00354,8.17882,29.1411,28.5866,20.1745,11.9151,4.87169,-0.248262
2023,SSA_00366,8.99451,29.8737,28.9642,20.2177,11.8442,4.91392,-0.157633
2023,SSA_00369,9.30812,30.0673,29.0653,20.0497,11.685,4.92772,-0.152064
2023,SSA_00376,9.40139,30.1673,29.1195,19.962,11.6386,4.93296,-0.150824
2023,SSA_00380,9.82531,30.2707,29.1689,19.8493,11.5961,4.93926,-0.149892
2023,SSA_00386,9.71217,30.2603,29.1653,19.8672,11.6018,4.93827,-0.150052
2023,SSA_00395,10.4072,30.3775,29.2152,19.7027,11.5579,4.94617,-0.148239
2023,SSA_00403,10.0793,30.355,29.2106,19.7653,11.5722,4.94327,-0.149154
